prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
74348,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 100mg suppositories (sigma pharmaceuticals plc),rectal,,,,,,,,,,,,,,,1
74451,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 25mg gastro-resistant tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
74641,unknown,fenbufen,fenbufen 450mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
74659,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 20mg capsules (approved prescription services ltd),oral,,,,,,,,,,,,,,,1
74803,non-steroidal anti-inflammatory drugs,piroxicam,feldene 0.5% gel (stephar (u.k.) ltd),cutaneous,,,,,,,,,,,,,,,1
74806,unknown,ibuprofen,brufen retard 800mg tablets (dowelhurst ltd),oral,,,,,,,,,,,,,,,1
74835,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclomax retard 100mg capsules (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
74952,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 60mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
75095,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
75120,non-steroidal anti-inflammatory drugs,diflunisal,diflunisal 250mg tablet (approved prescription services ltd),oral,,,,,,,,,,,,,,,1
75136,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac 25mg tablet (c p pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
75154,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 250mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
75305,non-steroidal anti-inflammatory drugs,ibuprofen,galprofen long lasting 300mg capsules (galpharm international ltd),oral,,,,,,,,,,,,,,,1
75338,topical nsaids and counter irritants,ibuprofen,ibuprofen 200mg medicated plasters,cutaneous,,,,,,,,,,,,,,,1
75442,non-steroidal anti-inflammatory drugs,diclofenac sodium,acoflam 75mg sr tablets (mercury pharma group ltd),oral,,,,,,,,,,,,,,,1
75549,non-steroidal anti-inflammatory drugs,etoricoxib,etoricoxib 30mg tablets (accord healthcare ltd),oral,,,,,,,,,,,,,,,1
75569,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 250mg capsules (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
75573,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 100mg modified-release capsules (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
75581,non-steroidal anti-inflammatory drugs/acute attacks of gout,ketoprofen,ketoprofen cr 100mg capsule (bristol-myers squibb pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
75677,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,,1
75720,non-opioid and compound analgesics,paracetamol/ibuprofen,paracetamol 500mg / ibuprofen 150mg tablets,oral,,,,,,,,,,,,,,,1
75771,non-steroidal anti-inflammatory drugs/acute attacks of gout,ketoprofen,larafen 100mg capsule (sandoz ltd),oral,,,,,,,,,,,,,,,1
75893,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg/5ml oral suspension sugar free,oral,,,,,,,,,,,,,,,1
76041,non-steroidal anti-inflammatory drugs,ibuprofen,ibular 400mg tablets (ennogen pharma ltd),oral,,,,,,,,,,,,,,,1
76073,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,boots period pain relief 250mg gastro-resistant tablets (the boots company plc),oral,,,,,,,,,,,,,,,1
76093,non-steroidal anti-inflammatory drugs,ibuprofen,boots ibuprofen 6 months plus 100mg/5ml oral suspension strawberry (the boots company plc),oral,,,,,,,,,,,,,,,1
76191,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 7.5mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
76234,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen twelve plus pain relief 200mg/5ml oral suspension (aspire pharma ltd),oral,,,,,,,,,,,,,,,1
76284,non-steroidal anti-inflammatory drugs,ibuprofen,ibular 200mg tablets (ennogen pharma ltd),oral,,,,,,,,,,,,,,,1
76300,topical nsaids and counter irritants,ibuprofen,ibuprofen 5% gel (advanz pharma),transdermal,,,,,,,,,,,,,,,1
76310,non-steroidal anti-inflammatory drugs,mefenamic acid,mefenamic acid 500mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
76342,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (bristol laboratories ltd),oral,,,,,,,,,,,,,,,1
76404,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
76419,non-steroidal anti-inflammatory drugs,etodolac,etodolac sr 600mg tablet (winthrop pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
76476,topical nsaids and counter irritants,ibuprofen,ibuprofen 10% gel (phoenix healthcare distribution ltd),transdermal,,,,,,,,,,,,,,,1
76595,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 7.5mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
76869,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
76955,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 75mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
77185,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 20mg capsule (ashbourne pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
77228,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablet (lpc medical (uk) ltd),oral,,,,,,,,,,,,,,,1
77260,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets (teva uk ltd),oral,,,,,,,,,,,,,,,1
77293,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 200mg modified-release capsules (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
77335,non-steroidal anti-inflammatory drugs,ibuprofen,nurofen 400mg granules (crookes healthcare ltd),,,,,,,,,,,,,,,,1
77392,non-steroidal anti-inflammatory drugs,diclofenac sodium,motifene 75mg modified-release capsules (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
77405,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol retard 100mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
77421,non-steroidal anti-inflammatory drugs,nabumetone,relifex 500mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
77448,prostaglandin analogues,misoprostol,cytotec 200microgram tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
77459,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 100mg modified-release capsules (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
77525,non-steroidal anti-inflammatory drugs,ibuprofen,"ibuprofen 200mg tablets (bell,sons & co (druggists) ltd)",oral,,,,,,,,,,,,,,,1
77553,non-steroidal anti-inflammatory drugs,celecoxib,celebrex 200mg capsules (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
77582,non-steroidal anti-inflammatory drugs,ketoprofen,ketoprofen 2.5% gel (pliva pharma ltd),transdermal,,,,,,,,,,,,,,,1
77680,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets (ivax pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
77694,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 10mg capsules (approved prescription services ltd),oral,,,,,,,,,,,,,,,1
77951,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (mawdsley-brooks & company ltd),oral,,,,,,,,,,,,,,,1
78072,non-steroidal anti-inflammatory drugs,etoricoxib,etoricoxib 120mg tablets (accord healthcare ltd),oral,,,,,,,,,,,,,,,1
78096,non-steroidal anti-inflammatory drugs,etoricoxib,etoricoxib 60mg tablets (torrent pharma (uk) ltd),oral,,,,,,,,,,,,,,,1
78149,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 600mg tablet (ivax pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
78172,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (ivax pharmaceuticals uk ltd),oral,,,,,,,,,,,,,,,1
78176,acute migraine,tolfenamic acid,tolfenamic acid 200mg tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
78260,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 0.5% gel (apc pharmaceuticals & chemicals (europe) ltd),cutaneous,,,,,,,,,,,,,,,1
78343,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (noumed life sciences ltd),oral,,,,,,,,,,,,,,,1
78629,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets (mylan),oral,,,,,,,,,,,,,,,1
78675,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 100mg modified-release capsules (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
78779,non-steroidal anti-inflammatory drugs/acute attacks of gout,ketoprofen,ketonal 50mg capsule (lagap),oral,,,,,,,,,,,,,,,1
78978,non-steroidal anti-inflammatory drugs,,ibuprofen seven plus pain relief 200mg/5ml oral suspension (aspire pharma ltd),,,,,,,,,,,,,,,,1
78985,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,,naproxen 125mg/5ml oral suspension sugar free (a a h pharmaceuticals ltd),,,,,,,,,,,,,,,,1
79167,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablet (teva uk ltd),,,,,,,,,,,,,,,,1
79173,non-steroidal anti-inflammatory drugs,,mefenamic acid 250mg capsules (advanz pharma),,,,,,,,,,,,,,,,1
79280,topical nsaids and counter irritants,,ibuprofen 10% gel (de pharmaceuticals),,,,,,,,,,,,,,,,1
79307,non-steroidal anti-inflammatory drugs,,meloxicam 7.5mg tablets (mawdsley-brooks & company ltd),,,,,,,,,,,,,,,,1
79362,unknown,,fenbufen 450mg tablets (mylan),,,,,,,,,,,,,,,,1
79577,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg tablets (genesis pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
79586,treatment of photodamage,diclofenac sodium,solacutan 3% gel (mibe pharma uk ltd),cutaneous,,,,,,,,,,,,,,,1
79731,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 25mg gastro-resistant tablets (medreich plc),oral,,,,,,,,,,,,,,,1
79795,drugs for oral ulceration and inflammation,diclofenac,diclofenac 0.74mg/ml mouthwash sugar free (de pharmaceuticals),oromucosal,,,,,,,,,,,,,,,1
79845,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 50mg gastro-resistant tablets (crescent pharma ltd),oral,,,,,,,,,,,,,,,1
80017,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 200mg capsules (milpharm ltd),oral,,,,,,,,,,,,,,,1
80088,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 250mg gastro-resistant tablets (sovereign medical ltd),oral,,,,,,,,,,,,,,,1
80098,topical nsaids and counter irritants,diclofenac sodium,diclofenac 1% gel (actavis uk ltd),cutaneous,,,,,,,,,,,,,,,1
80099,topical nsaids and counter irritants,diclofenac sodium,diclofenac sodium 1% gel,cutaneous,,,,,,,,,,,,,,,1
80121,topical nsaids and counter irritants,diclofenac sodium,diclofenac 1% gel (typharm ltd),cutaneous,,,,,,,,,,,,,,,1
80366,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (phoenix healthcare distribution ltd),oral,,,,,,,,,,,,,,,1
80442,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 60mg tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
80671,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 100mg capsules (brown & burk uk ltd),oral,,,,,,,,,,,,,,,1
80679,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 50mg/ml oral suspension (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
80829,non-opioid and compound analgesics,paracetamol/ibuprofen,combogesic 500mg/150mg tablets (thornton & ross ltd),oral,,,,,,,,,,,,,,,1
80882,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 15mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
80908,non-steroidal anti-inflammatory drugs,piroxicam,feldene 0.5% gel (lexon (uk) ltd),cutaneous,,,,,,,,,,,,,,,1
81056,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets (medreich plc),oral,,,,,,,,,,,,,,,1
81125,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 100mg/5ml oral suspension sugar free (actavis uk ltd),oral,,,,,,,,,,,,,,,1
81403,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 200mg capsules (brown & burk uk ltd),oral,,,,,,,,,,,,,,,1
81441,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (almus pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
81613,topical nsaids and counter irritants,piroxicam,piroxicam 0.50% gel (sovereign medical ltd),cutaneous,,,,,,,,,,,,,,,1
81636,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (sussex pharmaceutical ltd),oral,,,,,,,,,,,,,,,1
81644,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,masidemen 75mg/200microgram gastro-resistant tablets (actavis uk ltd),oral,,,,,,,,,,,,,,,1
81720,non-steroidal anti-inflammatory drugs,etoricoxib,etoricoxib 90mg tablets (mylan),oral,,,,,,,,,,,,,,,1
81751,non-steroidal anti-inflammatory drugs,diclofenac sodium,akis 75mg/1ml solution for injection ampoules (flynn pharma ltd),intravenous/subcutaneous/intramuscular,,,,,,,,,,,,,,,1
81765,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 375mg gastro-resistant tablets (actavis uk ltd),oral,,,,,,,,,,,,,,,1
81769,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 375mg gastro-resistant tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
81770,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 375mg gastro-resistant tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
81771,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 375mg gastro-resistant tablets (a a h pharmaceuticals ltd),oral,,,,,,,,,,,,,,,1
81801,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclo-sr 75mg tablets (strides pharma uk ltd),oral,,,,,,,,,,,,,,,1
81837,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 90mg tablets (cst pharma ltd),oral,,,,,,,,,,,,,,,1
82104,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg tablets (bristol laboratories ltd),oral,,,,,,,,,,,,,,,1
82137,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 400mg tablets (wockhardt uk ltd),oral,,,,,,,,,,,,,,,1
82181,non-steroidal anti-inflammatory drugs,etoricoxib,etoricoxib 60mg tablets (mylan),oral,,,,,,,,,,,,,,,1
82301,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 90mg tablets (necessity supplies ltd),oral,,,,,,,,,,,,,,,1
82347,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 375mg gastro-resistant tablets (sigma pharmaceuticals plc),oral,,,,,,,,,,,,,,,1
82354,non-steroidal anti-inflammatory drugs,piroxicam,feldene melt 20mg tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
82373,non-steroidal anti-inflammatory drugs,etodolac,etodolac 600mg modified-release tablets (zentiva),oral,,,,,,,,,,,,,,,1
82426,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 30mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
82428,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 120mg tablets (lexon (uk) ltd),oral,,,,,,,,,,,,,,,1
82459,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 100mg suppositories (phoenix healthcare distribution ltd),rectal,,,,,,,,,,,,,,,1
82503,non-steroidal anti-inflammatory drugs,ibuprofen,brufen retard 800mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
82504,prostaglandin analogues,misoprostol,cytotec 200microgram tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
82517,non-steroidal anti-inflammatory drugs,diclofenac sodium,voltarol 75mg sr tablets (dowelhurst ltd),oral,,,,,,,,,,,,,,,1
82550,non-steroidal anti-inflammatory drugs,diclofenac sodium/misoprostol,arthrotec 75 gastro-resistant tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
82680,topical nsaids and counter irritants,diclofenac sodium,diclofenac 1% gel (a a h pharmaceuticals ltd),cutaneous,,,,,,,,,,,,,,,1
82690,non-steroidal anti-inflammatory drugs,diclofenac potassium,diclofenac potassium 50mg tablets (medihealth (northern) ltd),oral,,,,,,,,,,,,,,,1
82721,non-steroidal anti-inflammatory drugs,flurbiprofen,flurbiprofen 100mg tablets (mylan),oral,,,,,,,,,,,,,,,1
82737,non-steroidal anti-inflammatory drugs/acute attacks of gout,diclofenac sodium,diclofenac sodium 25mg capsules,,,,,,,,,,,,,,,,1
82815,non-steroidal anti-inflammatory drugs,ibuprofen,ibuprofen 200mg tablets (noumed life sciences ltd),oral,,,,,,,,,,,,,,,1
82949,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,nexocin ec 375mg gastro-resistant tablets (noumed life sciences ltd),oral,,,,,,,,,,,,,,,1
83030,non-steroidal anti-inflammatory drugs,etodolac,etodolac 600mg modified-release tablets (de pharmaceuticals),oral,,,,,,,,,,,,,,,1
83084,non-opioid and compound analgesics/non-steroidal anti-inflammatory drugs,naproxen,naproxen 500mg gastro-resistant tablets (medihealth (northern) ltd),oral,,,,,,,,,,,,,,,1
83175,non-steroidal anti-inflammatory drugs,meloxicam,meloxicam 15mg tablets (alliance healthcare (distribution) ltd),oral,,,,,,,,,,,,,,,1
83341,non-steroidal anti-inflammatory drugs,etoricoxib,arcoxia 60mg tablets (cst pharma ltd),oral,,,,,,,,,,,,,,,1
83348,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 25mg gastro-resistant tablets (medihealth (northern) ltd),oral,,,,,,,,,,,,,,,1
83353,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac 25mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
83492,non-steroidal anti-inflammatory drugs,piroxicam,piroxicam 10mg capsules (arrow generics ltd),oral,,,,,,,,,,,,,,,1
83496,non-steroidal anti-inflammatory drugs,meloxicam,mobic 7.5mg tablets (waymade healthcare plc),oral,,,,,,,,,,,,,,,1
83514,topical nsaids and counter irritants,ibuprofen,nurofen joint & muscular pain relief 200mg medicated plasters (reckitt benckiser healthcare (uk) ltd),cutaneous,,,,,,,,,,,,,,,1
83537,topical nsaids and counter irritants,diclofenac sodium,diclofenac 1% gel (medihealth (northern) ltd),cutaneous,,,,,,,,,,,,,,,1
83636,non-steroidal anti-inflammatory drugs,etoricoxib,etoricoxib 90mg tablets (aspire pharma ltd),oral,,,,,,,,,,,,,,,1
83652,non-steroidal anti-inflammatory drugs,celecoxib,celecoxib 50mg/5ml oral suspension,oral,,,,,,,,,,,,,,,1
83653,non-steroidal anti-inflammatory drugs,diclofenac sodium,diclofenac sodium 50mg gastro-resistant tablets (dexcel-pharma ltd),oral,,,,,,,,,,,,,,,1
83670,topical nsaids and counter irritants,ibuprofen,ibuprofen 5% gel (de pharmaceuticals),transdermal,,,,,,,,,,,,,,,1
6326,cns stimulants and drugs used for attention deficit hyperactivity disorder,modafinil,modafinil 100mg tablets,oral,,,,,1,,,,,,,,,,
13175,cns stimulants and drugs used for attention deficit hyperactivity disorder,modafinil,modafinil 200mg tablets,oral,,,,,1,,,,,,,,,,
14814,cns stimulants and drugs used for attention deficit hyperactivity disorder,modafinil,provigil 200mg tablets (teva uk ltd),oral,,,,,1,,,,,,,,,,
19944,cns stimulants and drugs used for attention deficit hyperactivity disorder,modafinil,provigil 100mg tablets (teva uk ltd),oral,,,,,1,,,,,,,,,,
74427,cns stimulants and drugs used for attention deficit hyperactivity disorder,modafinil,modafinil 100mg/5ml oral solution,oral,,,,,1,,,,,,,,,,
